slice;slice_i;'%' covered;# covered;label;fittness;new coverings;covered intersection;mid;keep;x;y;z
0;0;0.0;0;0;0;0;0;0;True;-0.0008050927867826433;0.0005931486783162305;0.9999995
0;1;0.0036;468;1368;458;448;1;0;True;0.03664989124954413;-0.0373083459717337;0.9986315
0;2;0.007046153846153846;916;1967;462;452;1;0;True;0.0616185022244582;0.011588318573652607;0.9980325
0;3;0.010523076923076923;1368;4098;461;451;1;0;True;0.0612899673253246;0.06651121862521128;0.9959015
0;4;0.013992307692307693;1819;8543;462;452;1;0;True;0.05117216449172625;0.1199809076019255;0.9914565
0;5;0.017469230769230768;2271;8241;462;452;1;0;True;-0.0031391720274662432;0.12808287659453937;0.9917585
0;6;0.020946153846153847;2723;14553;462;452;1;0;True;0.10379941773883361;0.1346138050677905;0.9854465
0;7;0.024423076923076922;3175;9947;462;452;1;0;True;-0.0578304813631953;0.1282641129429862;0.9900525
0;8;0.0279;3627;23209;462;452;1;0;True;0.15659664550717947;0.1461431138495713;0.9767905
0;9;0.03137692307692308;4079;32599;462;452;1;0;True;0.1551157657318332;0.20018834087223222;0.9674005
0;10;0.03485384615384615;4531;16401;460;450;1;0;True;-0.10960631109913015;0.1432495981320388;0.9835985
0;11;0.03831538461538461;4981;18281;461;451;1;0;True;-0.15416958723297094;0.11162672229428429;0.9817185
0;12;0.041784615384615385;5432;11076;463;453;1;0;True;-0.13548683214870696;0.06061047320437446;0.9889235
0;13;0.04526923076923077;5885;18129;460;450;1;0;True;0.1655208369574547;0.09237517936466344;0.9818705
0;14;0.04873076923076923;6335;16710;461;451;1;0;True;0.17785591895634836;0.038846251839048475;0.9832895
0;15;0.0522;6786;14485;461;451;1;0;True;0.16890531250679663;-0.015236984502566631;0.9855145
0;16;0.05566923076923077;7237;15766;461;451;1;0;True;0.1626427269192355;-0.06951086863235867;0.9842335
0;17;0.059138461538461536;7688;15744;462;452;1;0;True;0.133373910493643;-0.11598495902221034;0.9842555
